;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-16;6.6;127;1;85;38;23.0;35;13;13;251;0;120;0;0.0;2015-07-29 14:30:16;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-16;bff0d3e5368254a52d716b4282bd8f66e54bb51d
-15;6.6;127;1;85;38;23.0;35;13;13;251;0;120;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-15;11fb51b0389c2d8c03c000458efcb520c530b8f6
-14;6.2;128;1;86;38;22.9;35;12;12;239;0;121;0;1.0;2015-07-29 20:44:11;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-14;f907043bd3fad07d31d7d7b5f76971edaea34274
-13;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-13;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-12;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-12;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-11;6.6;126;1;85;38;23.2;35;13;13;251;0;120;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-11;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-10;5.7;128;1;86;38;22.9;35;12;12;219;0;73;0;0.0;2015-11-27 11:44:06;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-10;f5df9e147d0ecfa896052da5c82c1daf6043e5de
-9;6.5;128;1;86;38;22.9;35;12;12;249;0;121;0;0.0;2015-12-31 12:03:28;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-9;c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
-8;6.5;127;1;86;38;23.0;35;11;11;247;0;121;0;-1.0;2016-01-26 12:04:37;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-8;8a451eaf5b47c2312664b24823cd430b0828e81d
-7;6.2;128;1;86;38;22.9;35;11;11;237;0;121;0;1.0;2016-02-13 12:31:30;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-7;da56431df01f19ba50b615a03474081843f88c23
-6;6.4;129;1;86;38;22.8;35;11;11;247;0;120;0;2.0;2016-02-20 09:06:03;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-6;af49fe41747b99125204007d278f9df70bb4dbfb
-5;6.2;133;1;86;44;24.9;35;13;13;247;0;91;0;4.0;2016-02-20 11:29:54;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-5;2e12ea742152b72c74d67104812c0fea1387e9d4
-4;6.1;157;1;110;44;21.9;42;13;13;285;0;143;0;23.0;2016-02-20 12:14:15;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-4;c1175ad19852fbf6b65452d5758cc95dbf4d1fa8
-3;5.8;157;1;110;44;21.9;42;13;13;275;0;114;0;0.0;2016-02-22 21:50:27;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-3;dc49159a99f2c611bdaeaff8f5e2b10015423266
-2;5.5;165;2;103;49;22.9;44;12;12;270;0;113;0;13.0;2016-02-23 22:05:40;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-2;497f42292e5af891b7a3e42317de5ccd6ae67b55
-1;4.5;165;2;103;45;21.4;44;8;8;225;0;112;0;-4.0;2016-02-26 03:08:09;src/main/java/net/sf/jabref/logic/layout/format/HTMLChars.java;-1;fafb2c7d9bcc23e6d89acaf29038f3da31b88919
-30;3.7;308;1;267;242;44.0;35;19;19;346;0;165;0;0.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-30;c5bcad738fe6e8dfcb62442a426c2778241515a1
-29;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-29;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-28;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;2.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-28;00228cf1dacab53ee823e55ab7c79031bb529e61
-27;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-27;0f0aa00483262d0a9227d12b94ff7da4908b004a
-26;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-06-29 13:43:39;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-26;28155a9649f3e8c062a1966cf54f383f7d89d2ec
-25;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-06-30 12:33:28;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-25;e95342580ec120e063e1ee3af5fce2bcf8a2c70e
-24;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-07-07 07:52:32;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-24;c5a73d74bc144bbf7757637457e3f7875d027780
-23;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-23;11fb51b0389c2d8c03c000458efcb520c530b8f6
-22;2.6;312;1;268;241;43.6;35;12;12;247;0;108;0;1.0;2015-07-29 20:57:58;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-22;9cd1a712652a536a6aed3194b13dc28b591ea497
-21;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-21;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-20;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-20;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-19;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-19;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-18;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-18;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-17;2.7;311;1;267;241;43.7;35;13;13;249;0;107;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-17;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-16;2.6;312;1;268;241;43.6;35;12;12;247;0;101;0;0.0;2015-10-26 23:20:29;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-16;0922c223e9366e45278ae6b89ac0e6ce3c149e41
-15;2.6;312;1;268;241;43.6;35;12;12;247;0;101;0;0.0;2015-11-27 11:44:06;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-15;f5df9e147d0ecfa896052da5c82c1daf6043e5de
-14;6.4;129;1;86;40;23.7;35;12;12;247;0;101;0;-205.0;2015-12-26 20:19:05;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-14;3771f2ba2d9b3a8421bf65ad85efa925581ff264
-13;5.9;129;1;86;40;23.7;35;12;12;227;0;76;0;0.0;2016-01-28 09:51:57;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-13;68d8c68916bda637e0a97abd9189ff2940129465
-12;6.3;129;1;86;38;22.8;35;11;11;242;0;120;0;-2.0;2016-01-31 15:19:10;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-12;1594226ef18a9b13b1d85dd3b07c5f31be781fab
-11;6.2;127;1;85;38;23.0;34;11;11;236;0;119;0;-2.0;2016-02-19 14:19:54;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-11;91ecadf9a2435d3d12857dcbff26471baf6b42cf
-10;5.1;127;1;85;38;23.0;34;9;9;196;0;108;0;0.0;2016-02-20 09:06:03;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-10;af49fe41747b99125204007d278f9df70bb4dbfb
-9;5.1;157;1;113;41;20.7;42;10;10;240;0;135;0;29.0;2016-02-20 12:14:15;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-9;c1175ad19852fbf6b65452d5758cc95dbf4d1fa8
-8;5.1;127;1;85;38;23.0;34;9;9;196;0;108;0;0.0;2016-02-20 20:59:04;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-8;4a36b12a1b2af3929b00b376fc41c6134f60d0bd
-7;4.9;157;1;113;41;20.7;42;10;10;230;0;106;0;0.0;2016-02-22 17:16:22;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-7;bc71448516346b54a336ceaae9f21e3e9e826a4e
-6;4.9;157;1;113;41;20.7;42;10;10;230;0;106;0;1.0;2016-02-22 21:50:27;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-6;dc49159a99f2c611bdaeaff8f5e2b10015423266
-5;3.8;162;2;102;47;22.5;44;7;7;184;0;82;0;8.0;2016-02-23 21:51:03;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-5;387ea84cae6e4ff1a7cf0fd709259654e49ef667
-4;4.4;162;2;102;47;22.5;44;7;7;214;0;111;0;3.0;2016-02-29 13:16:11;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-4;b38d1ce0cc3c41c10d2a7700f6c9df2a86466f02
-3;4.2;162;2;102;47;22.5;44;7;7;204;0;72;0;0.0;2016-03-03 22:07:32;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-3;42852cb80471d42062b15c71f22b0579bdf8fafc
-2;4.2;162;2;102;47;22.5;44;7;7;204;0;72;0;0.0;2016-03-29 18:47:31;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-2;6e401a387dc498260b19501722213353e30b841f
-1;4.2;162;2;102;47;22.5;44;7;7;204;0;72;0;0.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/logic/openoffice/OOPreFormatter.java;-1;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-19;0.9;160;6;101;1;0.6;21;8;8;42;0;0;0;3.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-19;c5bcad738fe6e8dfcb62442a426c2778241515a1
-18;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;-23.0;2015-06-21 21:15:16;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-18;2d6f6caa000f6d3ca1ebfc6cdde6686124ea8f51
-17;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-17;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-16;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;7.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-16;00228cf1dacab53ee823e55ab7c79031bb529e61
-15;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-15;0f0aa00483262d0a9227d12b94ff7da4908b004a
-14;0.3;167;6;101;1;0.6;21;1;1;15;0;0;0;0.0;2015-07-29 14:32:52;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-14;04b6a19e28e6592fda6bb9c08b07d24f13f566a0
-13;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;-12.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-13;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-12;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;12.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-12;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-11;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;1.0;2015-07-30 09:35:26;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-11;926ab8edbe336b2adb5754d54ec84a099ce17420
-10;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;0.0;2015-07-30 10:24:53;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-10;abc554b3ff976001d7c196d8f6dc8c3a27d40df7
-9;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;0.0;2015-08-10 09:54:11;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-9;cb9ccf6ffef377ac4466735ab4d19a9f98eb5b5f
-8;0.5;167;6;101;1;0.6;21;7;7;27;0;0;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-8;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-7;1.3;146;6;83;1;0.7;17;5;5;55;0;0;0;0.0;2015-10-10 14:31:17;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-7;586ccb80f797b291a22521cfd2a539671ddcfb57
-6;1.3;146;6;83;1;0.7;17;5;5;55;0;0;0;0.0;2015-10-14 22:42:45;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-6;2e2f39603c81429485c2a507fdb8b1f5886de9f9
-5;1.1;134;6;83;1;0.7;17;3;3;45;0;0;0;-15.0;2016-02-29 00:37:44;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-5;efd6c6d23ad5bb9ccaf34c4912017c1d8ae4afe8
-4;1.1;132;6;83;1;0.8;17;3;3;45;0;0;0;-2.0;2016-04-18 16:25:21;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-4;60e554082ac57916ae6689b0ef1e0a58ea08990c
-3;1.1;141;6;83;1;0.7;17;3;3;45;0;0;0;10.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-3;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-2;1.7;143;6;84;1;0.7;17;4;4;75;0;0;0;3.0;2016-04-21 20:01:48;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-2;1fde2f0b7586ba9e9cd91a9d2386a550d574dedd
-1;1.7;143;6;84;1;0.7;17;4;4;75;0;0;0;0.0;2016-07-11 11:52:06;src/main/java/net/sf/jabref/gui/preftabs/ImportSettingsTab.java;-1;acf67007e40a4abefc1e53679f8f75efcd1da880
-24;10.9;140;3;95;29;17.2;45;29;29;456;0;31;0;4.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-24;c5bcad738fe6e8dfcb62442a426c2778241515a1
-23;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-23;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-22;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;6.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-22;00228cf1dacab53ee823e55ab7c79031bb529e61
-21;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;0.0;2015-06-23 08:38:03;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-21;01641580cfc79b2f56c719fe8e930dbb70bb6408
-20;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;0.0;2015-06-23 08:56:31;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-20;eb28cdefb924a0250c2693f02440d69da03cb396
-19;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-19;948440f35c906261ddc677d9028a64dfa04ebcf5
-18;9.0;147;3;95;29;16.5;45;24;24;396;0;32;0;0.0;2015-07-28 12:58:25;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-18;20cacedfe47a0e0c48e1bfcc6e280f7355482cb3
-17;8.9;148;3;95;29;16.4;45;24;24;396;0;32;0;2.0;2015-07-29 14:14:40;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-17;51b6365335de234184bcd6bc9f62e99ff30f29dd
-16;8.9;148;3;95;29;16.4;45;24;24;396;0;32;0;0.0;2015-07-29 14:30:16;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-16;bff0d3e5368254a52d716b4282bd8f66e54bb51d
-15;8.9;148;3;95;29;16.4;45;24;24;396;0;32;0;0.0;2015-07-29 16:49:50;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-15;ffc392c2511ebcccdbc32c40e52c585e07407bb7
-14;8.9;148;3;95;29;16.4;45;24;24;396;0;32;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-14;11fb51b0389c2d8c03c000458efcb520c530b8f6
-13;8.8;149;3;96;29;16.3;45;23;23;394;0;32;0;1.0;2015-07-29 20:44:11;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-13;f907043bd3fad07d31d7d7b5f76971edaea34274
-12;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;8.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-12;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-11;9.0;146;3;95;29;16.6;45;24;24;396;0;32;0;-8.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-11;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-10;9.0;147;3;95;29;16.5;45;24;24;396;0;32;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-10;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-9;8.3;145;3;93;29;16.7;44;20;20;362;0;32;0;-6.0;2015-10-15 13:02:22;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-9;8a6c50d293680bbc027eed74ca6f2dfae1e5b612
-8;8.3;145;3;93;29;16.7;44;20;20;362;0;32;0;0.0;2015-11-27 11:44:06;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-8;f5df9e147d0ecfa896052da5c82c1daf6043e5de
-7;8.3;145;3;93;29;16.7;44;20;20;362;0;32;0;0.0;2015-11-27 12:35:18;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-7;f9b336e7cb6ff5858e582a0694ff7ad8939f471a
-6;8.3;139;2;92;29;17.3;43;19;19;347;0;17;0;-13.0;2015-12-31 12:03:28;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-6;c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
-5;8.1;140;2;92;29;17.2;43;15;15;339;0;17;0;1.0;2016-01-26 12:04:37;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-5;8a451eaf5b47c2312664b24823cd430b0828e81d
-4;8.0;141;2;92;29;17.1;43;15;15;339;0;17;0;2.0;2016-02-13 12:31:30;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-4;da56431df01f19ba50b615a03474081843f88c23
-3;8.0;141;2;92;29;17.1;43;15;15;339;0;17;0;0.0;2016-02-22 21:50:27;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-3;dc49159a99f2c611bdaeaff8f5e2b10015423266
-2;6.4;143;2;93;28;16.4;45;11;11;275;0;0;0;1.0;2016-02-26 03:08:09;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-2;fafb2c7d9bcc23e6d89acaf29038f3da31b88919
-1;6.9;143;2;93;27;15.9;45;12;12;295;0;17;0;-4.0;2016-05-30 14:27:42;src/main/java/net/sf/jabref/logic/layout/format/RTFChars.java;-1;a14ad8e6b10bff8c129ffc7edd56ba0c33b1deda
-17;;;;;;;;;;;;;;299.0;2014-08-14 19:09:00;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-17;47885f61543486076bd10b25842b9e933671688d
-16;0.8;146;8;77;5;3.3;18;10;9;36;0;0;1;-108.0;2015-11-20 21:12:31;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-16;37664eebe7e6c4884f6c42a669f722dabf1dbd35
-15;0.9;141;8;75;5;3.4;18;9;9;36;0;0;0;-5.0;2015-11-21 00:25:27;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-15;6293b4d8ee9409afb25b402643a31904b56e33a0
-14;1.3;141;8;75;5;3.4;18;10;10;56;0;16;0;0.0;2015-11-21 00:39:19;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-14;08e0f02406a05fe6877d81f0a03365fa2c96c2da
-13;1.3;141;8;75;5;3.4;18;10;10;56;0;16;0;0.0;2015-11-22 00:09:45;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-13;bee6637c2c87abb9090c00a50aefc5d0e3dad52b
-12;1.3;142;8;75;5;3.4;18;10;10;56;0;16;0;1.0;2015-11-26 22:02:11;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-12;c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
-11;1.3;142;8;75;5;3.4;18;10;10;56;0;16;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-11;06c418ab7ff9d6803a36ee2941555a8048970718
-10;1.1;142;8;75;5;3.4;18;6;6;48;0;16;0;0.0;2015-12-16 16:59:23;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-10;0da58d898bb487471ce1fa8361fb1c0b0b549bf0
-9;1.1;141;8;74;5;3.4;18;6;6;48;0;16;0;-1.0;2015-12-22 14:17:52;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-9;1d3372fb386f1798a67a0ba847c62b691bd88494
-8;1.0;142;8;74;5;3.4;18;4;4;44;0;16;0;1.0;2015-12-31 13:58:58;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-8;8dd36fa88745cd7504154c8c093128856b06c57f
-7;0.9;141;8;73;5;3.4;18;2;2;40;0;16;0;-1.0;2016-01-26 12:04:37;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-7;8a451eaf5b47c2312664b24823cd430b0828e81d
-6;0.9;141;8;73;5;3.4;18;2;2;40;0;16;0;0.0;2016-01-26 20:56:16;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-6;033f4e26df5aa738619610082db81143b642ca23
-5;0.9;141;8;73;5;3.4;18;2;2;40;0;16;0;0.0;2016-01-28 09:51:57;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-5;68d8c68916bda637e0a97abd9189ff2940129465
-4;0.5;139;8;71;5;3.5;18;1;1;20;0;16;0;-1.0;2016-03-18 15:57:14;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-4;7cf2931187c067d0e004e1f3a116016eceb2078d
-3;0.5;138;8;71;5;3.5;18;1;1;20;0;16;0;-2.0;2016-03-18 15:59:51;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-3;129fc54857b189e7ce67add451fc775160084591
-2;0.5;138;8;71;5;3.5;18;1;1;20;0;16;0;-1.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-2;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-1;0.0;139;8;71;5;3.5;18;0;0;0;0;0;0;1.0;2016-04-25 17:57:58;src/main/java/net/sf/jabref/importer/fetcher/GVKFetcher.java;-1;b61a7f58974e23d3c46dae0e5c5dd4f271320b8c
-24;1.5;119;13;53;19;13.8;18;6;6;55;0;22;0;-17.0;2015-06-15 08:28:04;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-24;de0139ce81b33f7468db04b8a42b5be011720359
-23;1.6;117;13;53;19;14.0;18;6;6;55;0;22;0;-2.0;2015-06-15 12:00:48;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-23;0fddada7c21bf36899fc17966487d0cd0e46e90c
-22;1.6;117;13;53;19;14.0;18;6;6;55;0;22;0;4.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-22;c5bcad738fe6e8dfcb62442a426c2778241515a1
-21;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;1.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-21;00228cf1dacab53ee823e55ab7c79031bb529e61
-20;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-20;0f0aa00483262d0a9227d12b94ff7da4908b004a
-19;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-19;948440f35c906261ddc677d9028a64dfa04ebcf5
-18;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;0.0;2015-06-29 15:01:37;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-18;c074eb192e8dfde095f7f51113b5049b907e0641
-17;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;2.0;2015-07-21 14:59:19;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-17;4ac6417f46971f4834c1c416f8a689da2f4dd21a
-16;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;0.0;2015-07-22 14:11:59;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-16;0a7657a0bcddf6f983761abf27ff9b2a9d122b37
-15;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;0.0;2015-07-29 16:49:50;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-15;ffc392c2511ebcccdbc32c40e52c585e07407bb7
-14;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;1.0;2015-07-30 00:05:12;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-14;d53e49a35592aa43d3ebb85f8ed47914a73006c8
-13;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;-16.0;2015-07-30 00:09:32;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-13;0bfcbc283e98910172355b1b934a69fbbc8de715
-12;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;-15.0;2015-08-11 09:44:04;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-12;8c5a8a94256a309f864e3f09016c4550b94085a2
-11;1.5;120;13;53;19;13.7;18;6;6;55;0;22;0;0.0;2015-08-12 16:14:07;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-11;cac6cf4fcce6c1e871359694102d81a889571f56
-10;0.0;96;12;40;20;17.2;16;0;0;0;0;0;0;2.0;2015-11-06 00:31:09;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-10;c03825e60aa99ff2ae5537a38cbe6962513713e9
-9;0.0;96;12;40;20;17.2;16;0;0;0;0;0;0;2.0;2015-11-06 00:31:09;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-9;6d55745d1061398cdc535e6582c311ad244a5351
-8;0.0;97;12;40;20;17.1;16;0;0;0;0;0;0;1.0;2015-11-26 22:02:11;src/main/java/net/sf/jabref/logic/net/URLDownload.java;-8;c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
