	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	2.1	1775	98	1030	266	13.0	379	55	52	1115	3	43	0	-34.0	1459870094.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-27	a97c720858199309ccc5038da8c7296b715f2514
0	2.0	1716	89	1007	265	13.4	366	53	50	1033	3	43	0	-4.0	1460007677.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-26	f599b2a1ee89874a4ecefd659227eb8046289ee0
0	2.0	1716	89	1007	265	13.4	366	53	50	1033	3	43	0	0.0	1460305727.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-25	26af87b6293ec3f0ecfaca5a41a4b12653e1e5a2
0	1.9	1775	89	1007	265	13.0	366	53	50	1033	3	43	0	61.0	1460569020.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-24	d5e298a7b75f9bb4f1bc8c1d96466be0247d1a6c
0	1.9	1777	89	1008	262	12.8	368	53	50	1026	3	43	0	62.0	1460620714.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-23	51bff244c44a88fa95614eff6c66e01d70a2c109
0	1.9	1777	89	1008	263	12.9	368	53	50	1026	3	43	0	1.0	1460638596.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-22	b5ca19bf7327a984b493c2dfb163d879c2e03546
0	1.9	1777	89	1008	263	12.9	368	53	50	1026	3	43	0	0.0	1460953051.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-21	745616d4fa0e496f5f9176a70b564e694da54914
0	1.8	1748	89	992	260	12.9	363	51	48	966	3	43	0	-35.0	1460954202.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-20	895e879d11ef66b63b72b1e0481ecb4029fbf3b0
0	1.8	1748	89	992	260	12.9	363	51	48	966	3	43	0	0.0	1460958087.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-19	b25215356ea199405d4d5b6d4af17f88060bf69f
0	1.8	1749	89	993	260	12.9	363	51	48	965	3	43	0	-1.0	1460959889.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-18	5993f3df65779de1d8993ee1e68dc79c1a88d882
0	1.8	1748	89	992	260	12.9	363	49	46	958	3	43	0	-2.0	1460990834.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-17	ee635ffc6e1eaa968b04f57b554d3450899407be
0	1.8	1748	89	992	260	12.9	363	49	46	958	3	43	0	0.0	1461350806.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-16	2e0aabc69fd610197aab0d30f2f2be2243ce332c
0	1.8	1751	91	992	260	12.9	360	49	46	958	3	43	0	5.0	1462790154.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-15	a851fafdcf0d88e70c1c54a30a955f13a1f48541
0	1.8	1756	92	994	261	12.9	361	49	46	958	3	43	0	6.0	1462990726.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-14	2f1276857cd15881e315ebddda689349a451c182
0	1.8	1757	92	994	262	13.0	361	49	46	958	3	43	0	3.0	1463989775.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-13	1e644d3865bf9e74eb46417c47e536f5cf171f1d
0	1.8	1777	91	1000	267	13.1	364	49	46	933	3	43	0	6.0	1463997685.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-12	62855516d513e252051f683179598b7a8399af86
0	1.8	1748	90	990	262	13.0	359	48	45	928	3	43	0	-12.0	1464091712.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-11	b1914807cf0f8377dc3a92f8ee3906f3c12032c2
0	1.8	1774	91	997	266	13.0	363	50	47	935	3	43	0	37.0	1464434250.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-10	72b25c3f5ed8f0895cfe3edfc795a64521a50245
0	1.8	1773	91	997	266	13.0	363	49	46	933	3	43	0	-1.0	1464438056.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-9	886136dc6b252dd62d36fa1fe895ee7746e56dbc
0	1.7	1778	91	1001	268	13.1	364	49	46	933	3	43	0	1.0	1464681060.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-8	623f8e60fff0d79425ca206ff6947dca6ab2ae49
0	1.8	1777	91	1001	268	13.1	364	49	46	933	3	43	0	-1.0	1464868962.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-7	7d034d1580cdca7acd00c1ee31646643b3e5677e
0	1.5	1793	101	1005	270	13.1	374	55	52	802	3	43	0	28.0	1464940929.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-6	34e8c94f34e702b49d895f05f92fd385231f0850
0	1.6	1789	100	1004	270	13.1	373	59	56	862	3	43	0	-5.0	1467113061.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-5	a24b5444ddc640c077f14e95be8de537dfc6b662
0	1.6	1789	100	1004	270	13.1	373	59	56	862	3	43	0	0.0	1467114643.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-4	8db7f86ec2dfb72dd6fdc6b16e62c548595728e1
0	1.6	1789	100	1004	270	13.1	373	59	56	862	3	43	0	0.0	1468230726.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-3	acf67007e40a4abefc1e53679f8f75efcd1da880
0	1.6	1789	100	1004	270	13.1	373	59	56	862	3	43	0	0.0	1468238803.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-2	06943e2b2bc4cf84b2b344fc1e24e2d4091ee743
0	1.6	1788	100	1003	270	13.1	373	59	56	862	3	43	0	-1.0	1468239665.0	src/main/java/net/sf/jabref/gui/BasePanel.java	False	-1	ac3139b39f0dcd3dd454e5a3a27c728ebbeb0524
0	3.3	319	13	211	97	23.3	60	26	25	316	1	0	0	7.0	1434890030.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-76	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	-126.0	1434914116.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-75	2d6f6caa000f6d3ca1ebfc6cdde6686124ea8f51
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-74	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-73	00228cf1dacab53ee823e55ab7c79031bb529e61
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1435065698.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-72	da8f2d52c0149d544aeaaff5740d552a8f2d3b15
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1435578219.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-71	28155a9649f3e8c062a1966cf54f383f7d89d2ec
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	2.0	1436248352.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-70	c5a73d74bc144bbf7757637457e3f7875d027780
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1437562565.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-69	c5fa6421f2d8b58ff21f9bf94ae3ec66f91171b1
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1438083682.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-68	bf57adf2e8c8949785ae3606809e7024488c4e06
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	4.0	1438158854.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-67	2d16bcdcb22a67f7ed0eaeadc59551fa1dc7df3d
0	3.1	331	13	211	97	22.7	60	23	22	310	1	0	0	0.0	1438194229.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-66	30517ee58fb4c7db829093714929014252507798
0	3.1	331	13	211	94	22.1	60	23	22	310	1	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-65	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1438200720.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-64	96c71c010da89e77df03f25eb4b3d1d8cdfe368c
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1438201356.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-63	f2a9a9a1777732fc736dbb541e39fda78d2b627d
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1438207512.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-62	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	1.0	1438244693.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-61	abc554b3ff976001d7c196d8f6dc8c3a27d40df7
0	3.2	328	13	211	97	22.8	60	26	25	316	1	0	0	0.0	1438254846.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-60	6160cfa03a0ff4954a2555ea8de316dd31302a26
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	0.0	1438776673.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-59	3610e3dc97ecad9ac78ce6a095e5d245a7e0d749
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	1.0	1439324517.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-58	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	1.0	1439536226.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-57	65b882d9a9744076af281133ea1f385c87a52ade
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	1.0	1439810781.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-56	63cb316d2020aa61ed113c77f6e97ad24dcaa96b
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	-3.0	1439885687.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-55	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	2.0	1439891657.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-54	f2528a28ecdf850815d349fec9d192856ea5190f
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	1.0	1439970866.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-53	cfae4631e26491dbe8f15628ce3e2383daab9147
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-52	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	1.0	1439982318.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-51	75be4747344f0adae5e0510c7f799c85f825f93f
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	1.0	1439989576.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-50	6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-49	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-48	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	0.0	1440075200.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-47	5a074694f14ae9ddd9dde877236e2b3cf5d160b4
0	3.2	331	13	211	97	22.7	60	26	25	316	1	0	0	0.0	1440414184.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-46	86f635c855b83ee94230a72afcab15c7f3cd51e8
0	3.0	244	12	145	61	20.0	36	21	20	222	1	0	0	0.0	1444742732.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-45	9fb98594cd469d6b3ebb1009681bf084fe6f2eff
0	2.7	271	12	156	62	18.6	37	20	19	217	1	0	0	34.0	1444854527.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-44	c4ed4d0b6b7be494c99defcaef4bc0cd544599b4
0	2.7	269	12	156	62	18.7	37	20	19	217	1	0	0	-2.0	1444855365.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-43	2e2f39603c81429485c2a507fdb8b1f5886de9f9
0	2.3	268	12	155	60	18.3	37	11	10	188	1	0	0	12.0	1445898029.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-42	0922c223e9366e45278ae6b89ac0e6ce3c149e41
0	2.3	268	12	155	60	18.3	37	11	10	188	1	0	0	0.0	1446378184.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-41	c5827059a09044d56419ad5813dc5259afac46bf
0	2.3	269	12	155	60	18.2	37	11	10	188	1	0	0	1.0	1446391784.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-40	3c1c15ec523f4dca4a11d1da9ec5100ae56e2c15
0	2.3	268	12	155	60	18.3	37	11	10	188	1	0	0	0.0	1446887535.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-39	9356b330b750aa62d2da09d37800dd437c57890c
0	3.0	244	12	145	61	20.0	36	21	20	222	1	0	0	0.0	1446892407.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-38	275fef413e8779e4587e839b0a629894583b8a73
0	2.3	268	12	155	60	18.3	37	11	10	188	1	0	0	0.0	1447359407.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-37	3e121677a44c839eba23c262fc8e7f2d17d53f4e
0	2.3	269	12	155	60	18.2	37	11	10	188	1	0	0	0.0	1447763017.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-36	880881ff4568590cb4c1117f8a13f3b0cebbfb2c
0	2.3	269	12	155	60	18.2	37	11	10	188	1	0	0	0.0	1449127048.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-35	84389b3ff333506cf3bbfaaf0bf020d33b8d0a06
0	2.3	269	12	155	60	18.2	37	11	10	188	1	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-34	06c418ab7ff9d6803a36ee2941555a8048970718
0	2.3	269	12	155	55	17.0	37	11	10	188	1	0	0	-7.0	1453643293.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-33	1f5af94d23a6c765ed276f1217ccd3aacf0ddfd3
0	2.3	270	12	155	55	16.9	37	11	10	188	1	0	0	1.0	1453718072.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-32	be3e9d8ee61dd221fa020c822c1c4935cde0ab41
0	2.3	270	12	155	55	16.9	37	11	10	188	1	0	0	0.0	1453722736.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-31	90484aad97e11f56922d6de740be26f117608023
0	2.3	270	12	155	55	16.9	37	11	10	188	1	0	0	0.0	1453807832.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-30	60d61f24caabc05ed2e3446a3345dde2fc3a9c32
0	2.3	270	12	155	55	16.9	37	11	10	188	1	0	0	0.0	1453823319.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-29	cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
0	2.3	270	12	155	55	16.9	37	11	10	188	1	0	0	0.0	1453825740.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-28	8fa19defbe7a34a637cb081a6b8905f70c56dee0
0	2.3	270	12	155	55	16.9	37	11	10	188	1	0	0	0.0	1454071050.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-27	b51f3ade0a9723bac1b9573c8c184701e8da8a17
0	2.3	269	12	153	55	17.0	37	11	10	188	1	0	0	-1.0	1454109317.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-26	b10f5783e8544f5cdb2e0214152d14d9a3171f3f
0	2.3	270	12	154	54	16.7	37	10	9	188	1	0	0	0.0	1454925771.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-25	85c30855571ea9bcc0b4bf73c0ddf64f5762d97a
0	2.3	270	12	154	54	16.7	37	10	9	188	1	0	0	0.0	1455384197.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-24	8745a5148ff1c23c79aabb9de742252e4cd81552
0	2.4	272	12	155	54	16.6	38	9	9	192	0	0	0	2.0	1455913074.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-23	b2518768d8ad8e52854207de8a13c05b327331b2
0	2.4	272	12	155	54	16.6	38	9	9	192	0	0	0	0.0	1455998344.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-22	4a36b12a1b2af3929b00b376fc41c6134f60d0bd
0	2.3	270	12	154	54	16.7	37	10	9	188	1	0	0	0.0	1456086241.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-21	6b806d545bb549001232d8973f9660e9e92906ad
0	0.5	273	14	156	53	16.3	39	6	6	41	0	0	0	3.0	1457094655.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-20	300fd3a199b63e455e43810f6eec70f9299f609c
0	0.1	247	15	136	34	12.1	37	1	1	7	0	0	0	-1.0	1457295361.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-19	8a02c5c985844f8376dde31d5f7cbb73ce15a083
0	0.1	248	15	137	34	12.1	39	1	1	7	0	0	0	10.0	1457445131.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-18	f70d9046499bcafec825e22969a1a18cb9dc4af9
0	0.5	273	14	156	53	16.3	39	6	6	41	0	0	0	-1.0	1457686747.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-17	be615bae7613238066623a219894de7ed56a936e
0	0.4	243	12	138	34	12.3	36	3	3	27	0	0	0	-52.0	1457778003.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-16	bfce0ecc5afe07d4eb685a069f666cc5a70c69c0
0	0.1	249	15	137	34	12.0	39	1	1	7	0	0	0	1.0	1458545607.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-15	dd2a42ae71933ff2fb3beec7fdea1948d6fb43a9
0	0.1	249	15	137	34	12.0	39	1	1	7	0	0	0	0.0	1458814456.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-14	8d9c806eb41b809822e3acadc9299315850bd10c
0	0.1	248	15	137	34	12.1	39	1	1	7	0	0	0	-1.0	1458816518.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-13	0e810cb424d8d7b7ed2f3a5adc2b83ca00956ab7
0	0.1	226	14	124	33	12.7	34	1	1	7	0	0	0	0.0	1458835364.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-12	ce0fbf2ac429579521e9808b932bbd1d39f5200e
0	0.1	227	14	124	33	12.7	34	2	2	9	0	0	0	-28.0	1458853575.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-11	fc7e175b3e79c268d6210a83ad307e7e1710f28f
0	0.1	226	14	124	33	12.7	34	1	1	7	0	0	0	-1.0	1458924849.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-10	508bcd7840c9d7b5a1ec4e944001d7deb768fcff
0	0.1	226	14	124	33	12.7	34	1	1	7	0	0	0	0.0	1459685683.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-9	a6e29ff75476cc42c44bdca7c1e68b4693afd290
0	0.1	226	14	124	33	12.7	34	1	1	7	0	0	0	0.0	1460007677.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-8	f599b2a1ee89874a4ecefd659227eb8046289ee0
0	0.1	222	10	125	33	12.9	32	1	1	7	0	0	0	-10.0	1460571179.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-7	a7508d20a2c07aff070b93ace75a5562f2336ff7
0	0.1	209	10	118	32	13.3	32	1	1	7	0	0	0	-13.0	1460622971.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-6	4425551f3372e5c5e46ae841af75289184f2b94a
0	0.1	226	14	124	33	12.7	34	1	1	7	0	0	0	0.0	1460958087.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-5	b25215356ea199405d4d5b6d4af17f88060bf69f
0	0.1	225	14	124	33	12.8	34	1	1	7	0	0	0	-1.0	1460989521.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-4	60e554082ac57916ae6689b0ef1e0a58ea08990c
0	0.1	225	14	124	33	12.8	34	1	1	7	0	0	0	0.0	1460990834.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-3	ee635ffc6e1eaa968b04f57b554d3450899407be
0	0.1	225	14	124	33	12.8	34	1	1	7	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-2	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.1	208	10	118	32	13.3	32	1	1	7	0	0	0	0.0	1464940929.0	src/main/java/net/sf/jabref/pdfimport/PdfImporter.java	False	-1	34e8c94f34e702b49d895f05f92fd385231f0850
0	0.3	48	3	25	1	2.0	8	1	1	5	0	0	0	57.0	1459024795.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-10	4605225ad57e450500d7f5ffcbe1e704f8daee5a
0	0.0	83	13	38	1	1.2	18	0	0	0	0	0	0	45.0	1459028436.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-9	32aad230252f0ed6131d11dc19271be7c0976c3d
0	0.0	90	15	40	1	1.1	20	0	0	0	0	0	0	9.0	1459031602.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-8	2aac4a94d7356e514c9ec10fed967a96237bf93b
0	0.0	96	17	42	1	1.0	22	0	0	0	0	0	0	8.0	1459112954.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-7	17a3459b446a5103b0ff14744d6bc20a03d26998
0	0.0	90	17	37	1	1.1	22	0	0	0	0	0	0	-6.0	1459114603.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-6	f73e594bfc95abe2d03dbad416adcb9969754400
0	0.0	104	21	43	1	1.0	26	0	0	0	0	0	0	18.0	1459154944.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-5	1bdf2489568d567a91935441b1fe753d12f6e682
0	0.0	104	21	43	1	1.0	26	0	0	0	0	0	0	15.0	1459270051.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-4	6e401a387dc498260b19501722213353e30b841f
0	0.0	104	21	43	10	8.8	26	0	0	0	0	0	0	11.0	1459270409.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-3	a85ca59ad8d5f0d43f8644fce4c7599533541713
0	2.4	110	21	43	10	8.3	26	4	4	80	0	0	0	7.0	1459334388.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-2	79aa22bd3c704bb8a023f03c0dc9d95d82a0e98c
0	3.1	87	20	27	9	9.4	23	4	4	80	0	0	0	-25.0	1459366887.0	src/main/java/net/sf/jabref/logic/openoffice/OpenOfficePreferences.java	False	-1	2c34444f3b76e466aafddb8b624b59a1207d7dc9
0														233.0	1450619204.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-9	a360ebd5208970ac8fab1c0a4a827064fb6a6469
0	0.3	153	21	69	8	5.0	38	2	2	16	0	0	0	-12.0	1453915222.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-8	48055e41c36aac3c9cf24589da5daeabe3f1089c
0	0.3	153	21	69	8	5.0	38	2	2	16	0	0	0	-50.0	1456582462.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-7	190583f717ba326e6d9b8000e5559b80ed6bb734
0	0.0	115	17	47	5	4.2	27	0	0	0	0	0	0	2.0	1458149922.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-6	9f55af8c331e4354179b1a5237634bf218f795da
0	0.0	123	18	51	5	3.9	29	0	0	0	0	0	0	9.0	1460030194.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-5	1df3c011906a9fb0c30c00d262c7232ae1a72a9d
0	0.0	123	18	51	5	3.9	29	0	0	0	0	0	0	0.0	1460958087.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-4	b25215356ea199405d4d5b6d4af17f88060bf69f
0	0.0	123	18	51	5	3.9	29	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-3	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	107	16	43	3	2.7	25	0	0	0	0	0	0	-25.0	1461168847.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-2	ce8f3c7597df3c60ab3f18b81777dc47037522a8
0	0.0	107	16	43	3	2.7	25	0	0	0	0	0	0	0.0	1465309641.0	src/main/java/net/sf/jabref/logic/cleanup/CleanupPreset.java	False	-1	81399f0542d3757db01e470ce66632f34fe1f471
0														173.0	1439324517.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-28	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0														0.0	1439551683.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-27	0d346ef4a704463090e19138ebd1b249f7b10def
0														1.0	1440495410.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-26	7df37766b220fe431ec27f8514270acf59547c7e
0														16.0	1441879297.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-25	4dff6effde9b1a94fa0ea2e175f412d80c4c0d01
0														-54.0	1441881516.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-24	be4b2aa2d7744b8b4e28c4662b2145a76470e4be
0	2.6	116	5	62	6	4.9	26	12	12	90	0	0	0	1.0	1442233296.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-23	fec9cd57a9c6a2bad5d110ff8476debc39a07cef
0	2.6	116	5	62	6	4.9	26	12	12	90	0	0	0	11.0	1443083174.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-22	aadfd30e2c09823eb200733a796135761870c935
0	2.6	116	5	62	6	4.9	26	12	12	90	0	0	0	0.0	1443088081.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-21	b20ae7996d1ac0156f5b79331e4ae83146719092
0	2.6	116	5	62	6	4.9	26	12	12	90	0	0	0	-7.0	1443089962.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-20	544d0cc2905743a2a1b47b18951ab706f7874176
0	2.7	97	6	49	16	14.2	19	9	9	78	0	0	0	-11.0	1443976614.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-19	e8ef0bf94ca565aa0cfa8e45cd6059a2870c4c0d
0	2.4	90	5	46	16	15.1	18	7	7	64	0	0	0	-7.0	1445935666.0	src/main/java/net/sf/jabref/logic/l10n/Localization.java	False	-18	0cce777acc42d40ba312c875210d2a318549e760
